      ",https://www.cfa.go.jp/councils/shingikai/kodomo_sodachi/1b4F7eh4,会議等::幼児期までのこどもの育ち部会（第10回）の議事録を掲載しました
"
            2024/3/12

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/334b71ba,会議等::こども・若者参画及び意見反映専門委員会（第6回）の会議資料を掲載しました
"
            2024/3/13

      ",https://www.cfa.go.jp/procurement/b4f5be37,調達情報::令和6年度子ども・子育て支援調査研究事業にかかる公募について（一次公募）について掲載しました
"
            2024/3/13

      ",https://www.cfa.go.jp/procurement/8c660ad5,調達情報::令和6年度子ども・子育て支援等推進調査研究事業にかかる公募について（一次公募）について掲載しました
"
            2024/3/14

      ",https://www.cfa.go.jp/policies/kokoseido/law/jimurenraku,政策::事務連絡：第三期市町村子ども・子育て支援事業計画における「量の見込み」の算出等の考え方（改訂版ver.1）について（送付）を掲載しました
"
            2024/3/14

      ",https://www.cfa.go.jp/councils/shingikai/seiiku_iryou/YN462waJ,会議等::成育医療等分科会（第3回）の会議資料を掲載しました
"
            2024/3/15

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：「幼児期までのこどもの育ちに係る基本的なビジョン」策定後の 具体的な取組推進（地域等の特色を活かし具体的活動を推進する 人材養成事業の統括）に係る委託事業一式（再公告）について掲載しました
"
            2024/3/15

      ",https://www.cfa.go.jp/musashino/others/choutatsu-jouhou,政策::国立武蔵野学院：国立武蔵野学院屋外プール及び関連設備改修工事設計業務の入札公告を掲載しました
"
            2024/3/15

      ",https://www.cfa.go.jp/press/6e59eb8e-2361-4061-806f-030ad29eef0e,報道発表::令和5年度「はたらく母子家庭・父子家庭応援企業表彰」受賞企業決定について掲載しました
"
            2024/3/15

      ",https://www.cfa.go.jp/speech/lX5ol9Qv,会見::加藤大臣記者会見（令和6年3月15日）動画を掲載しました
"
            2024/3/15

      ",https://www.cfa.go.jp/councils/shingikai/shakai_katei/jidobaishunhogo/d2017c33,会議等::社会的養育・家庭支援部会 児童買春・児童ポルノ被害児童の保護施策に関する検証・評価専門委員会（第1回）を令和6年3月18日に開催します
"
            2024/3/18

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：こども家庭庁こども向けホームページコンテンツ更新業務（令和6年度）を掲載しました
"
            2024/3/18

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：保育所長・主任保育士研修等の実施及び普及・啓発一式について掲載しました
"
            2024/3/19

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：出生前検査認証制度等啓発事業について掲載しました
"
            2024/3/19

      ",https://www.cfa.go.jp/laws/houan/e81845c0,法令::「学校設置者等及び民間教育保育等事業者による児童対象性暴力等の防止等のための措置に関する法律案」が第213回国会（通常国会）に提出されました
"
            2024/3/19

      ",https://www.cfa.go.jp/press/349b79fa-013a-49c9-91f9-d9ee73b8c251,報道発表::基本政策部会（第11回）の開催について掲載しました
"
            2024/3/21

      ",https://www.cfa.go.jp/councils/shingikai/shakai_katei/jidobaishunhogo/d2017c33,会議等::社会的養育・家庭支援部会 児童買春・児童ポルノ被害児童の保護施策に関する検証・評価専門委員会（第1回）の会議資料を掲載しました
"
            2024/3/21

      ",https://www.cfa.go.jp/press/52bbf8c5-492c-4729-9154-105913612c5c,報道発表::障害児支援部会（第5回）の開催について掲載しました
"
            2024/3/21

      ",https://www.cfa.go.jp/policies/hoiku,政策::就労証明書（標準的な様式）の活用状況及び電子申請への対応状況に関する調査結果を公表しました
"
            2024/3/21

      ",https://www.cfa.go.jp/councils/shingikai/kagaku_gijutsu/nipt/N1X87vgv,会議等::第5回 NIPT等の出生前検査に関する専門委員会の議事録を掲載しました
"
            2024/3/21

      ",https://www.cfa.go.jp/speech/254fef1c,会見::加藤大臣記者会見（令和6年3月19日）動画を掲載しました
"
            2024/3/22

      ",https://www.cfa.go.jp/press/5d081c05-b3f7-480f-b73d-78dd592409de,報道発表::令和4年度「新生児聴覚検査の実施状況等について」を公表しました
"
            2024/3/22

      ",https://www.cfa.go.jp/speech/95af507b,会見::加藤大臣記者会見（令和6年3月22日）動画を掲載しました
"
            2024/3/22

      ",https://www.cfa.go.jp/councils/ijime-kaigi/dai3,会議等::いじめ防止対策に関する関係省庁連絡会議（第3回）を開催しました
"
            2024/3/22

      ",https://www.cfa.go.jp/policies/hitori-oya/jisshi_jokyo_r4,政策::令和4年度母子家庭の母及び父子家庭の父の自立支援施策の実施状況について掲載しました
"
            2024/3/25

      ",https://www.cfa.go.jp/councils/shingikai/kihon_seisaku/87b443e4,会議等::基本政策部会（第11回）の会議資料を掲載しました
"
            2024/3/25

      ",https://www.cfa.go.jp/councils/child-safety-kyogikai/gaiyou6,会議等::子供の性被害撲滅対策推進協議会(令和6年3月25日開催)の会議資料を掲載しました
"
            2024/3/25

      ",https://www.cfa.go.jp/policies/kokoseido/jigyousha,政策::都道府県における処遇改善等加算IIに係る研修実施主体の認定状況を更新しました
"
            2024/3/25

      ",https://www.cfa.go.jp/press/e2dbc055-95ac-4e0c-85be-276c08d3d19c,報道発表::令和6年度「児童福祉文化賞」受賞作品が決定しました
"
            2024/3/26

      ",https://www.cfa.go.jp/press/3ea737d6-c4ca-419f-9afd-064608177942,報道発表::妊婦健康診査の公費負担の状況に係る調査結果について【簡易調査】を掲載しました
"
            2024/3/26

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/79abfc84,会議等::こどもの居場所部会（第14回）の議事録を掲載しました
"
            2024/3/26

      ",https://www.cfa.go.jp/speech/54xVolqv,会見::加藤大臣記者会見（令和6年3月26日）動画を掲載しました
"
            2024/3/26

      ",https://www.cfa.go.jp/councils/shingikai/iken_senmon/334b71ba,会議等::こども・若者参画及び意見反映専門委員会（第6回）の議事録を掲載しました
"
            2024/3/27

      ",https://www.cfa.go.jp/councils/shingikai/hinkon_hitorioya/uQ38y6VC,会議等::第3回こどもの貧困対策・ひとり親家庭支援部会の議事録を掲載しました
"
            2024/3/28

      ",https://www.cfa.go.jp/procurement/ekim-r5,調達情報::一般競争入札：「幼児期までのこどもの育ちに係る基本的なビジョン」策定後の具体的な取組推進 （具体的行動に活かせるコンテンツ作成）に係る委託事業一式を掲載しました
"
            2024/3/28

      ",https://www.cfa.go.jp/press/ff2ed7ae-d01c-40ac-881b-37d49861a322,報道発表::児童虐待等要保護事例の検証に関する専門委員会（第115回）の開催について掲載しました
"
            2024/3/28

      ",https://www.cfa.go.jp/councils/shingikai/shougaiji_shien/36cf8614,会議等::障害児支援部会（第5回）の会議資料を掲載しました
"
            2024/3/29

      ",https://www.cfa.go.jp/councils/shienkin-daijinkonwakai,政策::「子ども・子育て支援金制度における給付と拠出の試算について」を公表しました
"
            2024/3/29

      ",https://www.cfa.go.jp/councils/shingikai/shakai_katei/jidobaishunhogo/d2017c33,会議等::社会的養育・家庭支援部会 児童買春・児童ポルノ被害児童の保護施策に関する検証・評価専門委員会（第1回）の議事録を掲載しました
"
            2024/3/29

      ",https://www.cfa.go.jp/procurement/ekim-r5/P8TPI41d,調達情報::こどもの虐待防止推進及びヤングケアラー普及啓発業務一式の入札公告を掲載しました
"
            2024/3/29

      ",https://www.cfa.go.jp/procurement/portal,調達情報::一般競争入札：こどもデータ連携実証事業の実施及び検証（令和6年度）を掲載しました
"
            2024/3/29

      ",https://www.cfa.go.jp/councils/internet-kaigi/18Q7pDv7,会議等::青少年インターネット環境の整備等に関する検討会 第59回会合の会議資料、議事録を掲載しました
"
            2024/3/29

      ",https://www.cfa.go.jp/speech/5848e5e4,会見::加藤大臣記者会見（令和6年3月29日）動画を掲載しました
"
            2024/4/1

      ",https://www.cfa.go.jp/policies/child-safety/koutsuuanzen,政策::令和6年度こども家庭庁交通安全業務計画を掲載しました
"
            2024/4/1

      ",https://www.cfa.go.jp/about/jinji,組織情報::令和6年3月31日付及び令和6年4月1日付人事異動情報を掲載しました
"
            2024/4/1

      ",https://www.cfa.go.jp/about,政策::幹部名簿を更新しました
"
            2024/4/1

      ",https://www.cfa.go.jp/policies/jyouhouseisaku/kaigi/r05/75630868,会議等::児童扶養手当システム標準化有識者検討会（第2回）の資料等を掲載しました
"
            2024/4/1

      ",https://www.cfa.go.jp/councils/shingikai/kodomo_ibasho/jidoukan/Ev961Amx,会議等::児童厚生施設及び放課後児童クラブに関する専門委員会（第1回）の議事録を掲載しました
"
            2024/4/1

      ",https://www.cfa.go.jp/press/87d7bae2-2de7-458c-93c5-c322e5cb6b96,報道発表::令和6年度子ども・子育て支援施設整備交付金の内示（第1次）について掲載しました
"
            2024/4/1

      ",https://www.cfa.go.jp/press/c093300a-fd34-42a2-a862-02e5fc9d7b5e,報道発表::令和6年度次世代育成支援対策施設整備交付金の内示（第1次）について掲載しました
"
            2024/4/1

      ",https://www.cfa.go.jp/press/fce9610b-076c-4f36-a8a5-2cca9243d8e7,報道発表::令和6年度就学前教育・保育施設整備交付金の内示（第1次）について掲載しました
"
            2024/4/2

      ",https://www.cfa.go.jp/musashino,政策::国立武蔵野学院：令和6年度 国立武蔵野学院附属人材育成センター研修情報を掲載しました
