更新日,URL,タイトル,備考
"
  2023/10/11

",https://www.digital.go.jp/news/da12d750-3dd8-4608-80f4-436ec22cbc6d,チュニジア共和国とデジタル分野における協力覚書の署名式を行いました
"
            2023/10/12

      ",https://www.digital.go.jp/en/22549c75-c51d-47f3-9515-41c8dba760fc-en,"政策::Mr. Taro Kono, Minister for Digital Transformation attended the IGF Kyoto 2023"
"
            2023/10/12

      ",https://www.digital.go.jp/recruitment/recruiting-session,採用::ビギナー向け説明会を更新しました
"
            2023/10/12

      ",https://www.digital.go.jp/policies/vaccinecert/faq_05,政策::よくある質問：アプリでうまく発行できません(A5-1)を更新しました
"
            2023/10/12

      ",https://www.digital.go.jp/news/ad5b9027-9b6f-4727-8910-55a3e4406e93,会議等::第3回 電子委任状法施行状況検討会を開催します
"
            2023/10/12

      ",https://www.digital.go.jp/news/4cfe66ec-155e-4366-a183-98f76711a297,政策::公益社団法人日本青年会議所のデジタル推進委員による様々な活動を紹介します
"
            2023/10/12

      ",https://www.digital.go.jp/policies/digital_garden_city_nation,政策::地域幸福度（Well-Being）指標活用1Dayセミナーを開催します
"
  2023/10/12

",https://www.digital.go.jp/news/4cfe66ec-155e-4366-a183-98f76711a297,公益社団法人日本青年会議所のデジタル推進委員による様々な活動を紹介します
"
            2023/10/12

      ",https://www.digital.go.jp/en/1e55a5f0-eaa8-488b-83a2-1a32cedd1d54-en,政策::Memorandum of Cooperation with the Kingdom of Saudi Arabia in the Digital Field
"
            2023/10/12

      ",https://www.digital.go.jp/news/1e0a54d5-6f29-4d1d-95d6-014c78e1ed6b,政策::サウジアラビア王国とデジタル分野における協力覚書の署名式を行いました
"
  2023/10/12

",https://www.digital.go.jp/news/1e0a54d5-6f29-4d1d-95d6-014c78e1ed6b,サウジアラビア王国とデジタル分野における協力覚書の署名式を行いました
"
            2023/10/13

      ",https://www.digital.go.jp/news/c8334aa1-e96d-429d-9aa6-e8afc66f5eba,政策::デザインミートアップ「Service Design in Gov #0」を開催します
"
            2023/10/13

      ",https://www.digital.go.jp/about/member,組織情報::幹部プロフィールを掲載しました
"
            2023/10/13

      ",https://www.digital.go.jp/speech/minister-231013-01,会見::河野大臣記者会見（令和5年10月13日）動画を掲載しました
"
            2023/10/13

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：第三期情報提供ネットワークシステムミドルウェア提供を掲載しました
"
            2023/10/13

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：地方公共団体のオープンデータ取組支援ツールの実現可能性調査を掲載しました
"
            2023/10/13

      ",https://www.digital.go.jp/policies/digital-extraordinary-administrative-research-committee/regtechmap/technology-catalog,政策::往訪閲覧・縦覧のデジタル化を実現する製品・サービスの公募資料を更新しました
"
            2023/10/13

      ",https://www.digital.go.jp/policies/assessment/2023-4rd-session,会議等::第4回政策評価・行政事業レビュー有識者会議の資料を掲載しました
"
            2023/10/13

      ",https://www.digital.go.jp/about/challenged-person-employment,組織情報::障害者である職員の任免状況を掲載しました
"
            2023/10/13

      ",https://www.digital.go.jp/archives,申請・届出::公文書管理：標準文書保存期間基準（保存期間表）を更新しました
"
            2023/10/16

      ",https://www.digital.go.jp/speech/minister-230912-01,会見::河野大臣記者会見（令和5年9月12日）要旨を掲載しました
"
            2023/10/16

      ",https://www.digital.go.jp/speech/minister-230915-01,会見::河野大臣記者会見（令和5年9月15日）要旨を掲載しました
"
            2023/10/16

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：デジタル庁における契約管理システムの構築を掲載しました
"
            2023/10/16

      ",https://www.digital.go.jp/councils/digitalpoa-law/94e28d06-010d-4383-8b77-2cc6bdf4192e,会議等::電子委任状法施行状況検討会（第2回）議事録を掲載しました
"
            2023/10/16

      ",https://www.digital.go.jp/councils/mynumber-all-check/03221b7f-75b7-41ee-a0c8-cf58b5e805ff,会議等::マイナンバー情報総点検本部（第3回）議事概要を掲載しました
"
            2023/10/16

      ",https://www.digital.go.jp/policies/digitalpoa_law,政策::電子委任状の普及を促進するための基本的な指針解説を更新しました
"
            2023/10/16

      ",https://www.digital.go.jp/policies/mynumber/explanation,政策::情報連携可能な事務手続の一覧及び省略可能な書類等を更新しました
"
  2023/10/16

",https://www.digital.go.jp/councils/digitalpoa-law/94e28d06-010d-4383-8b77-2cc6bdf4192e,電子委任状法施行状況検討会（第2回）議事録を掲載しました
"
  2023/10/16

",https://www.digital.go.jp/councils/mynumber-all-check/03221b7f-75b7-41ee-a0c8-cf58b5e805ff,マイナンバー情報総点検本部（第3回）議事概要を掲載しました
"
            2023/10/17

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：e-Govに係る問合せ対応支援システム更改を掲載しました
"
            2023/10/17

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：デジタル庁における組織改革に係る調査研究を掲載しました
"
            2023/10/17

      ",https://www.digital.go.jp/recruitment/recruiting-session,採用::業務説明会・イベントを更新しました
"
            2023/10/17

      ",https://www.digital.go.jp/procurement,調達情報::国家公務員の再就職等の規制についてを掲載しました
"
            2023/10/17

      ",https://www.digital.go.jp/speech/minister-231017-01,会見::河野大臣記者会見（令和5年10月17日）動画を掲載しました
"
            2023/10/18

      ",https://www.digital.go.jp/procurement,調達情報::企画競争：行政における生成AIの適切な利活用に向けた技術検証の環境整備を掲載しました
"
            2023/10/18

      ",https://www.digital.go.jp/policies/servicedesign/designsystem,政策::デザインシステムのスタイルやコンポーネントを更新しました
"
            2023/10/18

      ",https://www.digital.go.jp/resources/open_data/municipal-standard-data-set-test,資料::自治体標準オープンデータセットデータ項目定義書（正式版）等を更新しました
"
            2023/10/18

      ",https://www.digital.go.jp/procurement/closed-system-agreement,調達情報::公募終了案件（技術的対話による企画競争）：「こども家庭庁ホームページにおけるこども向けWEBサイト構築業務（こども家庭庁）」の資料を更新しました
"
            2023/10/18

      ",https://www.digital.go.jp/policies/mynumber/local-government,政策::マイナンバーカード利用のための共通基盤・汎用ツール等を掲載しました
"
            2023/10/19

      ",https://www.digital.go.jp/councils/digitalpoa-law/867f8201-04c3-4480-a7d0-a925e44f7117,会議等::電子委任状法施行状況検討会（第3回）会議資料を掲載しました
"
  2023/10/19

",https://www.digital.go.jp/councils/digitalpoa-law/867f8201-04c3-4480-a7d0-a925e44f7117,電子委任状法施行状況検討会（第3回）会議資料を掲載しました
"
            2023/10/19

      ",https://www.digital.go.jp/en/d654d729-5299-4f2e-adf0-5cc5e8982ad3-en,政策::Memorandum of Cooperation with the Republic of Tunisia in the Digital Field
"
            2023/10/20

      ",https://www.digital.go.jp/speech/minister-231020-01,会見::河野大臣記者会見（令和5年10月20日）動画を掲載しました
"
            2023/10/20

      ",https://www.digital.go.jp/news/c9427937-ef1e-4939-af31-e0b8c4caa78a,政策::公金受取口座の誤登録がある口座情報が閲覧可能になっていた事案に関する改めてのお知らせ
"
            2023/10/20

      ",https://www.digital.go.jp/policies/electronic_invoice,政策::JP PINT イタリア・ソレントでのWorkshop等へ出席しました
"
            2023/10/20

      ",https://www.digital.go.jp/procurement/invitation-answer,調達情報::「金融庁等のガバメントソリューションサービスへの移行に係るネットワーク環境構築等」及び「総務省のガバメントソリューションサービスへの移行に係るネットワーク環境構築等」に対する意見質問一覧を掲載しました
"
            2023/10/20

      ",https://www.digital.go.jp/policies/mynumber/private-business/info/#vol-21,政策::マイナンバーカード・インフォ（民間事業者向けお役立ち情報）にvol.21を掲載しました
"
            2023/10/20

      ",https://backend-www.digital.go.jp/policies/mynumber/local-government/info#localvol.22,政策::マイナンバーカード・インフォ（自治体向けお役立ち情報）にvol.22を掲載しました
"
  2023/10/20

",https://www.digital.go.jp/news/c9427937-ef1e-4939-af31-e0b8c4caa78a,公金受取口座の誤登録がある口座情報が閲覧可能になっていた事案に関する改めてのお知らせ
